Portfolio,Weight : AFL.N,Weight : AES.N,Weight : ABT.N,Portfolio Volatility,Portfolio Return,Portfolio Sharpe,Efficient Frontier
392,0.03,0.8536,0.1164,0.062392293,-0.002453288,-0.039320372,0
393,0.03,0.8633,0.1067,0.062705839,-0.002578657,-0.041123074,0
394,0.03,0.873,0.097,0.063024351,-0.002704026,-0.042904457,0
395,0.03,0.8827,0.0873,0.063347755,-0.002829394,-0.044664476,0
396,0.03,0.8924,0.0776,0.063675976,-0.002954763,-0.046403104,0
397,0.03,0.9021,0.0679,0.064008941,-0.003080132,-0.048120335,0
398,0.03,0.9118,0.0582,0.064346575,-0.0032055,-0.049816177,0
399,0.03,0.9215,0.0485,0.064688806,-0.003330869,-0.051490656,0
400,0.03,0.9312,0.0388,0.06503556,-0.003456238,-0.053143815,0
401,0.03,0.9409,0.0291,0.065386767,-0.003581606,-0.054775708,0
402,0.03,0.9506,0.0194,0.065742354,-0.003706975,-0.056386408,0
403,0.03,0.9603,0.0097,0.06610225,-0.003832344,-0.057975997,0
404,0.03,0.97,0,0.066466387,-0.003957713,-0.059544572,0
405,0.04,0,0.96,0.060072015,0.008604067,0.143229214,0
406,0.04,0.0096,0.9504,0.05980135,0.008479991,0.141802672,0
407,0.04,0.0192,0.9408,0.059536222,0.008355915,0.140350105,0
408,0.04,0.0288,0.9312,0.059276705,0.008231839,0.138871396,0
409,0.04,0.0384,0.9216,0.059022873,0.008107762,0.137366449,0
410,0.04,0.048,0.912,0.0587748,0.007983686,0.135835192,0
411,0.04,0.0576,0.9024,0.058532559,0.00785961,0.134277573,0
412,0.04,0.0672,0.8928,0.058296223,0.007735534,0.132693566,0
413,0.04,0.0768,0.8832,0.058065864,0.007611458,0.13108317,0
414,0.04,0.0864,0.8736,0.057841553,0.007487381,0.129446408,0
415,0.04,0.096,0.864,0.057623361,0.007363305,0.127783332,0
416,0.04,0.1056,0.8544,0.057411358,0.007239229,0.126094019,0
417,0.04,0.1152,0.8448,0.057205612,0.007115153,0.124378577,0
418,0.04,0.1248,0.8352,0.057006191,0.006991076,0.122637142,0
419,0.04,0.1344,0.8256,0.056813162,0.006867,0.12086988,0
420,0.04,0.144,0.816,0.056626591,0.006742924,0.119076988,0
421,0.04,0.1536,0.8064,0.05644654,0.006618848,0.117258695,0
422,0.04,0.1632,0.7968,0.056273073,0.006494771,0.11541526,0
423,0.04,0.1728,0.7872,0.056106252,0.006370695,0.113546975,0
424,0.04,0.1824,0.7776,0.055946134,0.006246619,0.111654165,0
425,0.04,0.192,0.768,0.055792779,0.006122543,0.109737188,0
426,0.04,0.2016,0.7584,0.055646242,0.005998466,0.107796434,0
427,0.04,0.2112,0.7488,0.055506576,0.00587439,0.105832328,0
428,0.04,0.2208,0.7392,0.055373835,0.005750314,0.103845327,0
429,0.04,0.2304,0.7296,0.055248067,0.005626238,0.10183592,0
430,0.04,0.24,0.72,0.055129321,0.005502161,0.09980463,0
431,0.04,0.2496,0.7104,0.055017642,0.005378085,0.097752013,0
432,0.04,0.2592,0.7008,0.054913073,0.005254009,0.095678655,0
433,0.04,0.2688,0.6912,0.054815655,0.005129933,0.093585176,0
434,0.04,0.2784,0.6816,0.054725426,0.005005857,0.091472225,0
435,0.04,0.288,0.672,0.054642422,0.00488178,0.089340481,0
436,0.04,0.2976,0.6624,0.054566676,0.004757704,0.087190652,0
437,0.04,0.3072,0.6528,0.054498217,0.004633628,0.085023475,0
438,0.04,0.3168,0.6432,0.054437074,0.004509552,0.082839713,0
439,0.04,0.3264,0.6336,0.05438327,0.004385475,0.080640155,0
440,0.04,0.336,0.624,0.054336829,0.004261399,0.078425612,0
441,0.04,0.3456,0.6144,0.054297768,0.004137323,0.076196923,0
442,0.04,0.3552,0.6048,0.054266105,0.004013247,0.073954942,0
443,0.04,0.3648,0.5952,0.05424185,0.00388917,0.071700548,0
444,0.04,0.3744,0.5856,0.054225016,0.003765094,0.069434634,0
445,0.04,0.384,0.576,0.054215608,0.003641018,0.067158113,0
446,0.04,0.3936,0.5664,0.05421363,0.003516942,0.064871909,0
447,0.04,0.4032,0.5568,0.054219083,0.003392865,0.062576961,0
448,0.04,0.4128,0.5472,0.054231966,0.003268789,0.060274216,0
449,0.04,0.4224,0.5376,0.054252272,0.003144713,0.057964632,0
450,0.04,0.432,0.528,0.054279993,0.003020637,0.055649173,0
451,0.04,0.4416,0.5184,0.054315118,0.00289656,0.053328807,0
452,0.04,0.4512,0.5088,0.054357633,0.002772484,0.051004506,0
453,0.04,0.4608,0.4992,0.05440752,0.002648408,0.048677241,0
454,0.04,0.4704,0.4896,0.054464759,0.002524332,0.046347983,0
455,0.04,0.48,0.48,0.054529328,0.002400256,0.044017699,0
456,0.04,0.4896,0.4704,0.054601199,0.002276179,0.04168735,0
457,0.04,0.4992,0.4608,0.054680344,0.002152103,0.039357892,0
458,0.04,0.5088,0.4512,0.054766731,0.002028027,0.037030269,0
459,0.04,0.5184,0.4416,0.054860327,0.001903951,0.034705418,0
460,0.04,0.528,0.432,0.054961095,0.001779874,0.032384259,0
461,0.04,0.5376,0.4224,0.055068994,0.001655798,0.030067702,0
462,0.04,0.5472,0.4128,0.055183984,0.001531722,0.027756638,0
463,0.04,0.5568,0.4032,0.05530602,0.001407646,0.025451942,0
464,0.04,0.5664,0.3936,0.055435056,0.001283569,0.023154471,0
465,0.04,0.576,0.384,0.055571042,0.001159493,0.02086506,0
466,0.04,0.5856,0.3744,0.055713928,0.001035417,0.018584525,0
467,0.04,0.5952,0.3648,0.055863661,0.000911341,0.016313658,0
468,0.04,0.6048,0.3552,0.056020186,0.000787264,0.014053227,0
469,0.04,0.6144,0.3456,0.056183447,0.000663188,0.011803978,0
470,0.04,0.624,0.336,0.056353384,0.000539112,0.00956663,0
471,0.04,0.6336,0.3264,0.056529938,0.000415036,0.007341875,0
472,0.04,0.6432,0.3168,0.056713046,0.000290959,0.00513038,0
473,0.04,0.6528,0.3072,0.056902646,0.000166883,0.002932785,0
474,0.04,0.6624,0.2976,0.057098673,4.2807E-05,0.000749702,0
475,0.04,0.672,0.288,0.05730106,-8.12692E-05,-0.001418285,0
476,0.04,0.6816,0.2784,0.057509741,-0.000205345,-0.003570621,0
477,0.04,0.6912,0.2688,0.057724648,-0.000329422,-0.005706777,0
478,0.04,0.7008,0.2592,0.057945711,-0.000453498,-0.007826256,0
479,0.04,0.7104,0.2496,0.058172859,-0.000577574,-0.009928585,0
480,0.04,0.72,0.24,0.058406023,-0.00070165,-0.012013323,0
481,0.04,0.7296,0.2304,0.05864513,-0.000825727,-0.014080055,0
482,0.04,0.7392,0.2208,0.058890108,-0.000949803,-0.016128395,0
483,0.04,0.7488,0.2112,0.059140883,-0.001073879,-0.018157983,0
484,0.04,0.7584,0.2016,0.059397383,-0.001197955,-0.020168488,0
485,0.04,0.768,0.192,0.059659534,-0.001322032,-0.022159604,0
486,0.04,0.7776,0.1824,0.059927261,-0.001446108,-0.024131052,0
487,0.04,0.7872,0.1728,0.06020049,-0.001570184,-0.02608258,0
488,0.04,0.7968,0.1632,0.060479147,-0.00169426,-0.028013959,0
489,0.04,0.8064,0.1536,0.060763156,-0.001818337,-0.029924986,0
490,0.04,0.816,0.144,0.061052443,-0.001942413,-0.03181548,0
491,0.04,0.8256,0.1344,0.061346934,-0.002066489,-0.033685287,0
492,0.04,0.8352,0.1248,0.061646554,-0.002190565,-0.03553427,0
493,0.04,0.8448,0.1152,0.061951228,-0.002314642,-0.037362319,0
494,0.04,0.8544,0.1056,0.062260883,-0.002438718,-0.039169341,0
495,0.04,0.864,0.096,0.062575443,-0.002562794,-0.040955267,0
496,0.04,0.8736,0.0864,0.062894837,-0.00268687,-0.042720045,0
497,0.04,0.8832,0.0768,0.06321899,-0.002810946,-0.044463641,0
498,0.04,0.8928,0.0672,0.063547829,-0.002935023,-0.046186042,0
499,0.04,0.9024,0.0576,0.063881283,-0.003059099,-0.04788725,0
500,0.04,0.912,0.048,0.064219279,-0.003183175,-0.049567283,0
501,0.04,0.9216,0.0384,0.064561746,-0.003307251,-0.051226177,0
502,0.04,0.9312,0.0288,0.064908614,-0.003431328,-0.05286398,0
503,0.04,0.9408,0.0192,0.065259811,-0.003555404,-0.054480757,0
504,0.04,0.9504,0.0096,0.065615269,-0.00367948,-0.056076584,0
505,0.04,0.96,0,0.065974919,-0.003803556,-0.057651551,0
506,0.05,0,0.95,0.059627413,0.008628978,0.144714939,0
507,0.05,0.0095,0.9405,0.059360751,0.008506194,0.143296598,0
508,0.05,0.019,0.931,0.059099562,0.00838341,0.141852319,0
509,0.05,0.0285,0.9215,0.058843919,0.008260626,0.140381986,0
510,0.05,0.038,0.912,0.058593893,0.008137842,0.138885504,0
511,0.05,0.0475,0.9025,0.058349559,0.008015059,0.137362797,0
512,0.05,0.057,0.893,0.058110987,0.007892275,0.135813816,0
513,0.05,0.0665,0.8835,0.057878248,0.007769491,0.134238532,0
514,0.05,0.076,0.874,0.057651414,0.007646707,0.132636944,0
515,0.05,0.0855,0.8645,0.057430553,0.007523924,0.131009072,0
516,0.05,0.095,0.855,0.057215737,0.00740114,0.129354967,0
517,0.05,0.1045,0.8455,0.057007032,0.007278356,0.127674705,0
518,0.05,0.114,0.836,0.056804506,0.007155572,0.125968391,0
519,0.05,0.1235,0.8265,0.056608225,0.007032788,0.124236158,0
520,0.05,0.133,0.817,0.056418255,0.006910005,0.12247817,0
521,0.05,0.1425,0.8075,0.05623466,0.006787221,0.120694619,0
522,0.05,0.152,0.798,0.056057501,0.006664437,0.118885732,0
523,0.05,0.1615,0.7885,0.055886842,0.006541653,0.117051762,0
524,0.05,0.171,0.779,0.05572274,0.00641887,0.115192999,0
525,0.05,0.1805,0.7695,0.055565254,0.006296086,0.113309762,0
526,0.05,0.19,0.76,0.055414441,0.006173302,0.111402404,0
527,0.05,0.1995,0.7505,0.055270356,0.006050518,0.109471309,0
528,0.05,0.209,0.741,0.05513305,0.005927734,0.107516896,0
529,0.05,0.2185,0.7315,0.055002575,0.005804951,0.105539616,0
530,0.05,0.228,0.722,0.054878979,0.005682167,0.103539951,0
531,0.05,0.2375,0.7125,0.05476231,0.005559383,0.101518418,0
532,0.05,0.247,0.703,0.054652611,0.005436599,0.099475564,0
533,0.05,0.2565,0.6935,0.054549924,0.005313816,0.097411969,0
534,0.05,0.266,0.684,0.05445429,0.005191032,0.095328242,0
535,0.05,0.2755,0.6745,0.054365745,0.005068248,0.093225026,0
536,0.05,0.285,0.665,0.054284324,0.004945464,0.09110299,0
537,0.05,0.2945,0.6555,0.054210059,0.00482268,0.088962833,0
538,0.05,0.304,0.646,0.054142979,0.004699897,0.086805282,0
539,0.05,0.3135,0.6365,0.054083112,0.004577113,0.084631092,0
540,0.05,0.323,0.627,0.054030482,0.004454329,0.082441039,0
541,0.05,0.3325,0.6175,0.053985109,0.004331545,0.080235928,0
542,0.05,0.342,0.608,0.053947011,0.004208762,0.078016584,0
543,0.05,0.3515,0.5985,0.053916205,0.004085978,0.075783853,0
544,0.05,0.361,0.589,0.053892702,0.003963194,0.073538602,0
545,0.05,0.3705,0.5795,0.053876513,0.00384041,0.071281714,0
546,0.05,0.38,0.57,0.053867644,0.003717626,0.06901409,0
547,0.05,0.3895,0.5605,0.053866098,0.003594843,0.066736645,0
548,0.05,0.399,0.551,0.053871876,0.003472059,0.064450306,0
549,0.05,0.4085,0.5415,0.053884975,0.003349275,0.06215601,0
550,0.05,0.418,0.532,0.053905392,0.003226491,0.059854704,0
551,0.05,0.4275,0.5225,0.053933116,0.003103708,0.057547343,0
552,0.05,0.437,0.513,0.053968137,0.002980924,0.055234883,0
553,0.05,0.4465,0.5035,0.054010441,0.00285814,0.052918286,0
554,0.05,0.456,0.494,0.054060011,0.002735356,0.050598514,0
555,0.05,0.4655,0.4845,0.054116826,0.002612572,0.048276527,0
556,0.05,0.475,0.475,0.054180863,0.002489789,0.045953285,0
557,0.05,0.4845,0.4655,0.054252098,0.002367005,0.043629738,0
558,0.05,0.494,0.456,0.054330502,0.002244221,0.041306835,0
559,0.05,0.5035,0.4465,0.054416044,0.002121437,0.038985511,0
560,0.05,0.513,0.437,0.05450869,0.001998654,0.036666695,0
561,0.05,0.5225,0.4275,0.054608404,0.00187587,0.034351301,0
562,0.05,0.532,0.418,0.054715148,0.001753086,0.032040231,0
563,0.05,0.5415,0.4085,0.05482888,0.001630302,0.02973437,0
564,0.05,0.551,0.399,0.054949557,0.001507518,0.027434587,0
565,0.05,0.5605,0.3895,0.055077134,0.001384735,0.025141734,0
566,0.05,0.57,0.38,0.055211562,0.001261951,0.022856641,0
567,0.05,0.5795,0.3705,0.055352792,0.001139167,0.02058012,0
568,0.05,0.589,0.361,0.055500771,0.001016383,0.018312958,0
569,0.05,0.5985,0.3515,0.055655447,0.0008936,0.016055922,0
570,0.05,0.608,0.342,0.055816763,0.000770816,0.013809754,0
571,0.05,0.6175,0.3325,0.055984661,0.000648032,0.01157517,0
572,0.05,0.627,0.323,0.056159084,0.000525248,0.009352863,0
573,0.05,0.6365,0.3135,0.056339969,0.000402464,0.007143497,0
574,0.05,0.646,0.304,0.056527256,0.000279681,0.004947713,0
575,0.05,0.6555,0.2945,0.05672088,0.000156897,0.002766122,0
576,0.05,0.665,0.285,0.056920778,3.41131E-05,0.000599308,0
577,0.05,0.6745,0.2755,0.057126882,-8.86707E-05,-0.001552171,0
578,0.05,0.684,0.266,0.057339127,-0.000211454,-0.003687787,0
579,0.05,0.6935,0.2565,0.057557445,-0.000334238,-0.005807038,0
580,0.05,0.703,0.247,0.057781766,-0.000457022,-0.007909451,0
581,0.05,0.7125,0.2375,0.05801202,-0.000579806,-0.009994581,0
582,0.05,0.722,0.228,0.058248139,-0.00070259,-0.012062009,0
583,0.05,0.7315,0.2185,0.058490049,-0.000825373,-0.014111347,0
584,0.05,0.741,0.209,0.058737681,-0.000948157,-0.01614223,0
585,0.05,0.7505,0.1995,0.058990962,-0.001070941,-0.018154322,0
586,0.05,0.76,0.19,0.059249819,-0.001193725,-0.020147314,0
587,0.05,0.7695,0.1805,0.059514179,-0.001316508,-0.022120921,0
588,0.05,0.779,0.171,0.059783971,-0.001439292,-0.024074886,0
589,0.05,0.7885,0.1615,0.060059119,-0.001562076,-0.026008973,0
590,0.05,0.798,0.152,0.060339552,-0.00168486,-0.027922975,0
591,0.05,0.8075,0.1425,0.060625196,-0.001807644,-0.029816705,0
592,0.05,0.817,0.133,0.060915978,-0.001930427,-0.03169,0
593,0.05,0.8265,0.1235,0.061211823,-0.002053211,-0.033542721,0
594,0.05,0.836,0.114,0.06151266,-0.002175995,-0.035374749,0
595,0.05,0.8455,0.1045,0.061818416,-0.002298779,-0.037185985,0
596,0.05,0.855,0.095,0.062129017,-0.002421562,-0.038976352,0
597,0.05,0.8645,0.0855,0.062444392,-0.002544346,-0.040745793,0
598,0.05,0.874,0.076,0.062764468,-0.00266713,-0.042494266,0
599,0.05,0.8835,0.0665,0.063089174,-0.002789914,-0.044221752,0
600,0.05,0.893,0.057,0.063418439,-0.002912698,-0.045928244,0
601,0.05,0.9025,0.0475,0.063752193,-0.003035481,-0.047613756,0
602,0.05,0.912,0.038,0.064090364,-0.003158265,-0.049278315,0
603,0.05,0.9215,0.0285,0.064432884,-0.003281049,-0.050921963,0
604,0.05,0.931,0.019,0.064779683,-0.003403833,-0.052544757,0
605,0.05,0.9405,0.0095,0.065130694,-0.003526616,-0.054146767,0
606,0.05,0.95,0,0.065485848,-0.0036494,-0.055728075,0
607,0.06,0,0.94,0.059185614,0.008653888,0.146216064,0
608,0.06,0.0094,0.9306,0.05892296,0.008532396,0.144805968,0
609,0.06,0.0188,0.9212,0.058665714,0.008410905,0.143370025,0
610,0.06,0.0282,0.9118,0.058413949,0.008289414,0.141908119,0
611,0.06,0.0376,0.9024,0.058167735,0.008167922,0.140420154,0
612,0.06,0.047,0.893,0.057927143,0.008046431,0.138906057,0
613,0.06,0.0564,0.8836,0.057692243,0.00792494,0.137365775,0
614,0.06,0.0658,0.8742,0.057463106,0.007803448,0.13579928,0
615,0.06,0.0752,0.8648,0.0572398,0.007681957,0.134206568,0
616,0.06,0.0846,0.8554,0.057022393,0.007560466,0.13258766,0
617,0.06,0.094,0.846,0.056810955,0.007438974,0.130942604,0
618,0.06,0.1034,0.8366,0.056605551,0.007317483,0.129271475,0
619,0.06,0.1128,0.8272,0.056406248,0.007195992,0.127574375,0
620,0.06,0.1222,0.8178,0.05621311,0.0070745,0.125851434,0
621,0.06,0.1316,0.8084,0.056026201,0.006953009,0.124102814,0
622,0.06,0.141,0.799,0.055845583,0.006831518,0.122328704,0
623,0.06,0.1504,0.7896,0.055671319,0.006710027,0.120529325,0
624,0.06,0.1598,0.7802,0.055503467,0.006588535,0.11870493,0
625,0.06,0.1692,0.7708,0.055342086,0.006467044,0.116855802,0
626,0.06,0.1786,0.7614,0.055187234,0.006345553,0.114982255,0
627,0.06,0.188,0.752,0.055038964,0.006224061,0.113084637,0
628,0.06,0.1974,0.7426,0.05489733,0.00610257,0.111163328,0
629,0.06,0.2068,0.7332,0.054762384,0.005981079,0.10921874,0
630,0.06,0.2162,0.7238,0.054634176,0.005859587,0.107251316,0
631,0.06,0.2256,0.7144,0.054512752,0.005738096,0.105261535,0
632,0.06,0.235,0.705,0.054398159,0.005616605,0.103249903,0
633,0.06,0.2444,0.6956,0.054290439,0.005495113,0.101216962,0
634,0.06,0.2538,0.6862,0.054189634,0.005373622,0.099163283,0
635,0.06,0.2632,0.6768,0.054095782,0.005252131,0.097089468,0
636,0.06,0.2726,0.6674,0.05400892,0.005130639,0.094996149,0
637,0.06,0.282,0.658,0.05392908,0.005009148,0.092883988,0
638,0.06,0.2914,0.6486,0.053856295,0.004887657,0.090753675,0
639,0.06,0.3008,0.6392,0.053790594,0.004766165,0.088605927,0
640,0.06,0.3102,0.6298,0.053732001,0.004644674,0.086441488,0
641,0.06,0.3196,0.6204,0.053680541,0.004523183,0.084261126,0
642,0.06,0.329,0.611,0.053636233,0.004401691,0.082065634,0
643,0.06,0.3384,0.6016,0.053599096,0.0042802,0.079855827,0
644,0.06,0.3478,0.5922,0.053569145,0.004158709,0.077632541,0
645,0.06,0.3572,0.5828,0.053546391,0.004037218,0.075396632,0
646,0.06,0.3666,0.5734,0.053530844,0.003915726,0.073148972,0
647,0.06,0.376,0.564,0.05352251,0.003794235,0.070890451,0
648,0.06,0.3854,0.5546,0.053521393,0.003672744,0.068621973,0
649,0.06,0.3948,0.5452,0.053527492,0.003551252,0.066344455,0
650,0.06,0.4042,0.5358,0.053540806,0.003429761,0.064058822,0
651,0.06,0.4136,0.5264,0.053561329,0.00330827,0.061766011,0
652,0.06,0.423,0.517,0.053589052,0.003186778,0.059466965,0
653,0.06,0.4324,0.5076,0.053623965,0.003065287,0.057162632,0
654,0.06,0.4418,0.4982,0.053666054,0.002943796,0.054853962,0
655,0.06,0.4512,0.4888,0.053715301,0.002822304,0.052541907,0
656,0.06,0.4606,0.4794,0.053771688,0.002700813,0.050227418,0
657,0.06,0.47,0.47,0.053835191,0.002579322,0.047911444,0
658,0.06,0.4794,0.4606,0.053905785,0.00245783,0.045594929,0
659,0.06,0.4888,0.4512,0.053983443,0.002336339,0.043278809,0
660,0.06,0.4982,0.4418,0.054068134,0.002214848,0.040964014,0
661,0.06,0.5076,0.4324,0.054159825,0.002093356,0.038651463,0
662,0.06,0.517,0.423,0.054258481,0.001971865,0.036342063,0
663,0.06,0.5264,0.4136,0.054364064,0.001850374,0.034036709,0
664,0.06,0.5358,0.4042,0.054476533,0.001728883,0.03173628,0
665,0.06,0.5452,0.3948,0.054595846,0.001607391,0.029441639,0
666,0.06,0.5546,0.3854,0.054721959,0.0014859,0.027153631,0
667,0.06,0.564,0.376,0.054854823,0.001364409,0.024873083,0
668,0.06,0.5734,0.3666,0.054994391,0.001242917,0.0226008,0
669,0.06,0.5828,0.3572,0.055140612,0.001121426,0.020337568,0
670,0.06,0.5922,0.3478,0.055293432,0.000999935,0.018084148,0
671,0.06,0.6016,0.3384,0.055452797,0.000878443,0.01584128,0
672,0.06,0.611,0.329,0.055618651,0.000756952,0.013609679,0
673,0.06,0.6204,0.3196,0.055790936,0.000635461,0.011390034,0
674,0.06,0.6298,0.3102,0.055969592,0.000513969,0.009183011,0
675,0.06,0.6392,0.3008,0.056154559,0.000392478,0.006989246,0
676,0.06,0.6486,0.2914,0.056345775,0.000270987,0.004809353,0
677,0.06,0.658,0.282,0.056543176,0.000149495,0.002643916,0
678,0.06,0.6674,0.2726,0.056746698,2.80041E-05,0.000493493,0
679,0.06,0.6768,0.2632,0.056956275,-9.34872E-05,-0.001641386,0
680,0.06,0.6862,0.2538,0.05717184,-0.000214979,-0.003760217,0
681,0.06,0.6956,0.2444,0.057393326,-0.00033647,-0.005862526,0
682,0.06,0.705,0.235,0.057620665,-0.000457961,-0.007947864,0
683,0.06,0.7144,0.2256,0.057853788,-0.000579452,-0.010015809,0
684,0.06,0.7238,0.2162,0.058092625,-0.000700944,-0.012065969,0
685,0.06,0.7332,0.2068,0.058337105,-0.000822435,-0.014097976,0
686,0.06,0.7426,0.1974,0.058587159,-0.000943926,-0.01611149,0
687,0.06,0.752,0.188,0.058842715,-0.001065418,-0.018106197,0
688,0.06,0.7614,0.1786,0.059103702,-0.001186909,-0.020081806,0
689,0.06,0.7708,0.1692,0.059370048,-0.0013084,-0.022038055,0
690,0.06,0.7802,0.1598,0.059641682,-0.001429892,-0.023974705,0
691,0.06,0.7896,0.1504,0.059918531,-0.001551383,-0.02589154,0
692,0.06,0.799,0.141,0.060200524,-0.001672874,-0.027788369,0
693,0.06,0.8084,0.1316,0.060487588,-0.001794366,-0.029665023,0
694,0.06,0.8178,0.1222,0.060779652,-0.001915857,-0.031521355,0
695,0.06,0.8272,0.1128,0.061076644,-0.002037348,-0.033357241,0
696,0.06,0.8366,0.1034,0.061378492,-0.00215884,-0.035172575,0
697,0.06,0.846,0.094,0.061685126,-0.002280331,-0.036967274,0
698,0.06,0.8554,0.0846,0.061996474,-0.002401822,-0.038741272,0
699,0.06,0.8648,0.0752,0.062312465,-0.002523314,-0.040494523,0
700,0.06,0.8742,0.0658,0.06263303,-0.002644805,-0.042226999,0
701,0.06,0.8836,0.0564,0.062958098,-0.002766296,-0.043938688,0
702,0.06,0.893,0.047,0.0632876,-0.002887788,-0.045629595,0
703,0.06,0.9024,0.0376,0.063621467,-0.003009279,-0.04729974,0
704,0.06,0.9118,0.0282,0.063959631,-0.00313077,-0.048949159,0
705,0.06,0.9212,0.0188,0.064302023,-0.003252261,-0.050577902,0
706,0.06,0.9306,0.0094,0.064648578,-0.003373753,-0.052186032,0
707,0.06,0.94,0,0.064999228,-0.003495244,-0.053773625,0
708,0.07,0,0.93,0.05874668,0.008678798,0.147732563,0
709,0.07,0.0093,0.9207,0.058488039,0.008558599,0.146330753,0
710,0.07,0.0186,0.9114,0.058234742,0.0084384,0.144903192,0
711,0.07,0.0279,0.9021,0.057986859,0.008318201,0.143449762,0
712,0.07,0.0372,0.8928,0.05774446,0.008198002,0.141970368,0
713,0.07,0.0465,0.8835,0.057507614,0.008077803,0.140464936,0
714,0.07,0.0558,0.8742,0.057276391,0.007957605,0.138933413,0
715,0.07,0.0651,0.8649,0.057050858,0.007837406,0.137375771,0
716,0.07,0.0744,0.8556,0.056831084,0.007717207,0.135792004,0
717,0.07,0.0837,0.8463,0.056617135,0.007597008,0.134182133,0
718,0.07,0.093,0.837,0.056409078,0.007476809,0.132546203,0
719,0.07,0.1023,0.8277,0.056206977,0.00735661,0.130884288,0
720,0.07,0.1116,0.8184,0.056010899,0.007236411,0.129196487,0
721,0.07,0.1209,0.8091,0.055820905,0.007116213,0.127482929,0
722,0.07,0.1302,0.7998,0.055637059,0.006996014,0.125743772,0
723,0.07,0.1395,0.7905,0.055459422,0.006875815,0.123979202,0
724,0.07,0.1488,0.7812,0.055288052,0.006755616,0.122189436,0
725,0.07,0.1581,0.7719,0.05512301,0.006635417,0.120374724,0
726,0.07,0.1674,0.7626,0.054964351,0.006515218,0.118535343,0
727,0.07,0.1767,0.7533,0.054812132,0.006395019,0.116671605,0
728,0.07,0.186,0.744,0.054666406,0.006274821,0.11478385,0
729,0.07,0.1953,0.7347,0.054527224,0.006154622,0.112872455,0
730,0.07,0.2046,0.7254,0.054394638,0.006034423,0.110937824,0
731,0.07,0.2139,0.7161,0.054268696,0.005914224,0.108980395,0
732,0.07,0.2232,0.7068,0.054149444,0.005794025,0.107000638,0
733,0.07,0.2325,0.6975,0.054036926,0.005673826,0.104999056,0
734,0.07,0.2418,0.6882,0.053931185,0.005553627,0.102976179,0
735,0.07,0.2511,0.6789,0.05383226,0.005433429,0.100932573,0
736,0.07,0.2604,0.6696,0.053740189,0.00531323,0.09886883,0
737,0.07,0.2697,0.6603,0.053655008,0.005193031,0.096785575,0
738,0.07,0.279,0.651,0.053576749,0.005072832,0.09468346,0
739,0.07,0.2883,0.6417,0.053505442,0.004952633,0.092563166,0
740,0.07,0.2976,0.6324,0.053441116,0.004832434,0.0904254,0
741,0.07,0.3069,0.6231,0.053383795,0.004712235,0.088270895,0
